date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-27 14:40:00,17.96,97.5,99.32,355,96.2,99.9,89.45,97.33,215236,21.52,99.03,99.76,98.69,93245,99.79,9.32,100.0,94.38,6.14
2025-02-27 14:45:00,17.93,97.99,99.2,373,94.28,99.87,91.45,97.29,214914,21.49,99.34,99.48,98.82,93350,100.0,9.34,100.0,99.98,6.36
2025-02-27 14:50:00,17.92,98.38,99.56,354,96.01,99.91,92.51,97.44,214826,21.48,99.0,99.19,99.45,93401,100.0,9.34,100.0,82.8,6.05
2025-02-27 14:55:00,17.91,98.62,99.38,371,95.96,99.94,90.95,97.14,214561,21.46,98.95,99.74,99.75,93475,99.94,9.35,100.0,79.4,6.19
2025-02-27 15:00:00,17.89,98.88,99.32,339,96.72,99.92,80.66,97.12,214461,21.45,96.38,99.6,99.12,93611,100.0,9.36,99.65,102.16,6.82
2025-02-27 15:05:00,17.9,98.29,99.26,338,98.12,99.92,73.13,96.98,214541,21.45,96.47,99.29,98.87,93671,99.97,9.37,100.33,86.57,6.44
2025-02-27 15:10:00,17.91,98.06,99.43,364,96.42,99.79,84.9,97.31,214578,21.46,98.7,99.61,98.79,93750,100.03,9.38,99.25,113.27,7.08
2025-02-27 15:15:00,17.91,98.9,99.34,323,96.56,99.84,93.67,97.03,214695,21.47,99.26,99.62,98.98,93862,99.94,9.39,99.62,89.72,6.37
2025-02-27 15:20:00,17.89,97.99,98.74,350,97.16,99.86,90.14,97.13,214448,21.44,98.92,99.66,99.08,93992,99.97,9.4,100.0,82.53,6.22
2025-02-27 15:25:00,17.87,98.08,98.82,377,94.06,99.84,91.19,97.2,214158,21.42,98.85,99.4,99.03,94118,100.0,9.41,100.0,99.53,6.62
2025-02-27 15:30:00,17.89,98.68,99.12,320,99.07,99.93,93.21,97.41,214344,21.43,99.1,99.34,98.62,94199,100.0,9.42,100.0,77.37,6.17
2025-02-27 15:40:00,17.9,98.83,98.99,362,96.01,99.8,94.14,97.22,214419,21.44,98.98,99.19,99.66,94324,100.0,9.43,100.0,77.11,5.89
2025-02-27 15:45:00,17.89,98.04,99.33,366,97.2,99.85,93.97,97.12,214375,21.44,98.83,99.66,99.47,94401,99.94,9.44,100.0,87.4,6.47
2025-02-27 15:50:00,17.91,98.5,99.09,362,96.87,99.89,93.06,96.99,214559,21.46,99.16,99.05,99.08,94419,100.06,9.44,100.0,93.65,7.03
2025-02-27 15:55:00,17.91,99.15,99.54,354,95.82,99.82,93.65,97.1,214641,21.46,99.2,99.25,99.21,94642,99.97,9.46,99.65,106.78,6.26
2025-02-27 16:00:00,17.88,98.41,99.12,356,96.93,99.93,94.83,97.35,214376,21.44,99.06,99.53,99.44,94581,100.03,9.46,100.0,99.1,6.31
2025-02-27 16:05:00,17.85,98.51,99.35,371,95.81,99.87,95.47,97.16,213941,21.39,99.07,99.39,99.25,94571,100.0,9.46,100.0,108.27,6.93
2025-02-27 16:10:00,17.86,98.14,99.32,323,96.85,100.05,93.95,97.09,214013,21.4,99.18,99.45,99.32,94603,99.94,9.46,100.0,81.53,6.45
2025-02-27 16:15:00,17.86,98.13,99.26,328,96.34,99.83,94.77,97.43,213965,21.4,99.06,99.44,99.27,94603,100.06,9.46,100.0,105.76,6.83
2025-02-27 16:20:00,17.85,98.4,99.52,327,97.22,99.94,95.67,97.19,213879,21.39,99.19,99.28,99.06,94590,100.0,9.46,100.0,91.2,6.34
2025-02-27 16:25:00,17.87,98.81,99.46,355,98.29,99.95,92.98,97.17,214126,21.41,99.08,99.31,98.43,94625,99.97,9.46,99.35,104.42,6.61
2025-02-27 16:30:00,17.85,98.13,99.06,407,95.93,99.82,95.66,97.31,213957,21.4,99.0,99.31,98.77,94694,100.03,9.47,99.66,100.91,6.91
2025-02-27 16:35:00,17.85,97.36,99.08,403,95.01,99.96,90.96,97.15,213868,21.39,98.38,99.25,98.92,94788,99.97,9.48,99.67,119.52,6.91
2025-02-27 16:40:00,17.87,98.2,98.88,353,98.66,99.83,93.26,97.21,214112,21.41,98.86,99.11,99.29,94801,100.03,9.48,99.62,124.75,6.97
2025-02-27 16:45:00,17.84,98.21,99.5,340,96.34,99.98,92.97,97.04,213753,21.38,99.3,99.47,99.51,94912,99.92,9.49,100.0,132.86,7.19
2025-02-27 16:50:00,17.84,98.68,98.81,362,96.92,99.89,94.76,97.08,213685,21.37,99.05,99.5,98.65,94918,100.08,9.49,100.0,126.23,7.47
2025-02-27 16:55:00,17.83,98.93,99.6,349,97.93,99.89,92.8,97.05,213644,21.36,99.11,99.48,99.07,95033,99.97,9.5,100.0,101.78,6.15
2025-02-27 17:00:00,17.81,98.41,99.29,328,99.22,99.89,93.54,97.28,213452,21.35,98.79,99.58,99.43,95051,100.0,9.51,99.35,132.47,7.77
2025-02-27 17:05:00,17.8,98.22,99.75,403,96.62,99.89,95.28,97.2,213228,21.32,98.92,99.41,99.19,95139,100.02,9.51,99.7,93.43,6.56
2025-02-27 17:10:00,17.75,98.16,99.33,399,97.46,99.92,95.54,97.25,212732,21.27,99.12,99.37,99.35,95172,100.0,9.52,99.6,113.47,7.19
2025-02-27 17:15:00,17.72,98.58,99.56,324,97.49,99.87,93.26,96.92,212369,21.24,98.68,99.33,99.13,95308,100.0,9.53,99.65,96.5,7.29
2025-02-27 17:20:00,17.76,98.55,99.14,425,97.29,99.88,92.92,96.86,212708,21.27,98.77,99.16,99.4,95367,100.0,9.54,99.68,100.51,7.61
2025-02-27 17:25:00,17.68,97.69,98.7,358,97.47,99.84,92.84,96.87,212003,21.2,98.39,99.54,99.31,95389,100.0,9.54,100.0,91.59,6.82
2025-02-27 17:30:00,17.65,98.82,99.32,314,97.51,99.92,92.51,97.01,211540,21.15,98.84,99.44,99.69,95409,99.97,9.54,100.0,92.7,7.16
2025-02-27 17:35:00,17.63,98.73,98.73,347,96.47,99.89,91.29,97.21,211312,21.13,98.69,99.49,99.53,95414,100.0,9.54,100.0,91.21,7.21
2025-02-27 17:40:00,17.59,98.09,99.43,372,95.57,99.91,95.19,97.18,210762,21.08,99.01,99.28,98.71,95397,99.97,9.54,100.0,94.9,6.83
2025-02-27 17:45:00,17.57,98.54,98.75,359,96.13,100.06,95.36,97.02,210555,21.06,99.04,99.43,98.35,95432,99.97,9.54,100.0,92.53,6.23
2025-02-27 17:50:00,17.56,98.66,99.51,333,97.0,99.96,94.65,97.23,210490,21.05,98.34,98.92,98.72,95433,100.03,9.54,100.0,96.16,7.7
2025-02-27 17:55:00,17.54,97.52,99.39,350,96.33,99.98,93.47,97.2,210317,21.03,98.05,99.38,98.48,95354,99.97,9.54,99.21,88.27,6.55
2025-02-27 18:00:00,17.54,97.47,98.9,326,94.02,99.88,91.31,97.18,210239,21.02,97.94,99.85,98.91,95339,99.98,9.53,100.0,99.5,7.82
2025-02-27 18:05:00,17.49,97.65,98.62,318,96.4,99.85,93.32,96.84,209723,20.97,97.62,99.48,99.42,95342,99.84,9.53,100.0,116.67,7.77
2025-02-27 18:10:00,17.49,97.91,98.01,330,96.82,100.03,92.62,97.14,209633,20.96,97.52,99.29,98.29,95253,100.0,9.53,100.0,84.42,6.87
2025-02-27 18:15:00,17.5,98.54,99.53,355,96.37,99.94,93.15,96.94,209681,20.97,98.37,99.74,99.57,95290,99.97,9.53,99.69,93.08,7.03
2025-02-27 18:20:00,17.46,98.7,99.0,323,95.91,99.92,94.2,97.08,209309,20.93,98.81,99.04,99.18,95218,100.0,9.52,100.0,97.97,6.69
2025-02-27 18:25:00,17.46,98.5,99.24,287,94.91,99.94,95.28,97.17,209254,20.93,99.19,99.37,99.87,95194,99.95,9.52,100.0,112.32,6.44
2025-02-27 18:30:00,17.43,99.1,98.99,346,95.7,100.0,94.96,97.12,208868,20.89,99.07,99.65,99.32,95178,100.03,9.52,99.64,103.96,7.71
2025-02-27 18:35:00,17.42,98.43,98.99,340,97.0,99.91,93.03,96.82,208735,20.87,99.04,99.28,99.3,95170,99.97,9.52,99.65,94.51,7.07
2025-02-27 18:40:00,17.41,98.23,99.53,354,97.07,99.89,95.76,97.01,208590,20.86,98.85,99.6,99.62,95224,100.03,9.52,100.29,102.45,6.63
2025-02-27 18:45:00,17.38,98.32,99.39,320,95.2,99.91,96.38,97.02,208354,20.84,99.14,99.57,99.53,95236,99.97,9.52,99.34,103.74,7.1
2025-02-27 18:50:00,17.36,98.41,99.25,331,96.35,100.01,95.47,97.05,208064,20.81,98.95,99.55,99.13,95138,100.03,9.51,100.0,88.44,6.34
2025-02-27 18:55:00,17.36,97.77,99.35,348,97.26,99.98,95.08,97.29,208068,20.81,98.9,99.65,99.66,95158,99.97,9.52,99.64,128.27,7.54
2025-02-27 19:00:00,17.34,98.31,98.91,322,95.54,99.87,96.36,97.19,207736,20.77,98.62,99.48,99.47,95188,99.97,9.52,100.0,115.55,6.97
2025-02-27 19:05:00,17.33,98.2,99.14,335,94.96,99.98,95.55,96.86,207715,20.77,98.78,99.68,98.45,95082,100.03,9.51,57.27,109.67,7.02
2025-02-27 19:10:00,17.32,98.36,98.75,355,96.96,100.06,95.49,96.94,207499,20.75,98.77,99.59,99.18,95101,99.97,9.51,99.29,119.48,7.2
2025-02-27 19:15:00,17.32,97.87,98.7,303,96.19,99.95,94.39,96.98,207632,20.76,98.66,99.44,99.85,95067,99.92,9.51,100.36,125.14,7.19
2025-02-27 19:20:00,17.3,97.91,99.06,310,94.79,99.95,95.4,96.52,207323,20.73,98.76,99.49,99.11,95072,100.03,9.51,99.61,106.81,7.04
2025-02-27 19:25:00,17.26,98.1,99.06,347,96.17,99.92,93.36,96.92,206876,20.69,98.26,99.54,99.54,95102,100.0,9.51,99.63,113.46,7.33
2025-02-27 19:30:00,17.27,97.94,98.39,331,94.35,99.96,95.13,96.92,206903,20.69,97.38,99.54,99.08,95116,99.86,9.51,98.77,101.87,7.14
2025-02-27 19:35:00,17.25,97.07,98.11,308,95.56,100.03,96.04,96.77,206769,20.68,97.52,99.47,98.34,95043,99.88,9.5,99.36,110.01,7.36
2025-02-27 19:40:00,17.24,97.0,98.17,330,96.52,99.95,95.97,96.75,206623,20.66,97.46,99.47,99.34,95024,100.03,9.5,99.53,115.86,7.48
2025-02-27 19:50:00,17.21,94.27,97.57,291,94.34,99.95,92.77,96.05,206297,20.63,95.11,99.92,98.19,94960,99.89,9.5,98.25,118.75,7.39
2025-02-27 19:55:00,17.21,96.6,98.22,328,95.44,99.98,93.6,96.63,206240,20.62,97.09,99.44,99.24,95008,100.03,9.5,100.0,127.08,8.53
2025-02-27 20:00:00,17.2,97.24,97.89,331,95.89,100.03,91.48,97.04,206166,20.62,97.61,99.73,99.03,95032,99.97,9.5,98.8,107.69,6.9
2025-02-27 20:05:00,17.19,96.67,97.09,300,94.43,99.9,88.59,96.23,206085,20.61,95.34,99.67,99.57,95036,99.92,9.5,100.0,109.81,7.68
2025-02-27 20:10:00,17.19,96.8,98.51,301,94.94,99.9,93.92,96.98,205962,20.6,97.96,99.69,99.33,95079,100.03,9.51,99.6,104.62,7.91
2025-02-27 20:15:00,17.17,98.96,98.82,297,94.48,100.05,94.1,96.85,205832,20.58,97.37,99.61,98.98,95035,99.97,9.5,99.58,111.45,7.93
2025-02-27 20:20:00,17.15,96.39,97.95,299,95.56,99.89,94.14,96.82,205457,20.55,96.94,99.58,99.66,94978,100.03,9.5,99.64,100.34,7.86
2025-02-27 20:25:00,17.13,97.45,98.28,350,94.85,99.94,93.74,96.84,205260,20.53,96.28,99.86,98.17,95001,100.03,9.5,99.6,126.68,8.11
2025-02-27 20:30:00,17.13,97.65,98.69,306,93.67,99.95,95.42,97.26,205257,20.53,98.48,99.49,99.64,95003,100.0,9.5,100.0,108.74,7.95
2025-02-27 20:35:00,17.14,97.68,98.26,300,96.01,99.96,93.99,96.75,205422,20.54,98.48,99.4,99.58,94918,100.0,9.49,100.0,108.52,8.41
2025-02-27 20:40:00,17.11,97.87,98.83,322,95.61,99.99,92.14,96.83,204961,20.5,97.12,99.56,100.0,94816,99.97,9.48,99.08,100.01,7.31
2025-02-27 20:50:00,17.07,98.11,98.87,326,95.03,99.97,95.2,96.75,204498,20.45,98.24,99.47,99.74,94698,100.03,9.47,100.0,98.16,7.67
2025-02-27 20:55:00,17.02,98.34,98.37,319,94.69,100.04,93.51,96.0,204036,20.4,96.76,99.8,97.73,94591,99.94,9.46,100.0,116.33,8.24
2025-02-27 21:00:00,17.01,96.39,96.98,328,88.68,99.95,92.77,95.07,203791,20.38,90.44,99.58,98.9,94447,100.06,9.44,100.0,127.72,8.93
2025-02-27 21:05:00,16.99,95.82,96.95,362,91.58,99.93,94.88,95.12,203612,20.36,92.93,99.7,97.88,94247,99.95,9.42,99.65,116.29,8.13
2025-02-27 21:10:00,16.97,97.78,98.21,303,92.18,99.88,94.95,93.87,203378,20.34,94.21,99.73,97.12,94148,99.97,9.41,100.0,124.85,8.3
2025-02-27 21:15:00,16.97,95.88,97.44,300,92.3,99.86,95.21,95.75,203349,20.33,94.98,99.47,98.58,94001,100.03,9.4,99.19,126.53,8.36
2025-02-27 21:20:00,16.94,98.25,99.34,301,96.15,99.96,95.65,96.36,203027,20.3,98.34,99.61,97.91,93918,100.0,9.39,100.0,120.32,7.78
2025-02-27 21:25:00,16.93,98.82,98.51,303,95.39,99.84,93.8,96.61,202864,20.29,98.48,99.69,99.15,93792,99.88,9.38,100.0,114.99,8.36
2025-02-27 21:30:00,16.92,97.83,98.78,290,96.25,99.92,96.08,96.58,202871,20.29,97.72,99.17,99.11,93605,99.94,9.36,100.0,108.14,8.17
2025-02-27 21:35:00,16.94,96.3,98.58,310,95.77,99.94,96.03,96.66,203030,20.3,97.15,99.38,98.98,93491,100.06,9.35,100.0,119.31,8.13
2025-02-27 21:40:00,16.93,97.58,97.96,304,96.27,99.98,96.03,97.0,202921,20.29,98.31,99.51,98.29,93447,100.0,9.34,100.0,121.57,8.18
2025-02-27 21:45:00,16.92,98.34,98.67,300,94.34,99.9,97.24,96.96,202743,20.27,98.74,99.8,98.64,93267,99.94,9.33,99.48,127.95,8.19
2025-02-27 21:50:00,16.91,97.09,97.58,301,94.53,99.94,96.57,96.63,202703,20.27,96.59,99.69,99.41,93146,100.07,9.31,100.0,135.01,8.25
2025-02-27 21:55:00,16.89,96.3,99.39,319,93.26,99.93,96.33,96.61,202465,20.25,95.93,99.46,98.6,92936,100.0,9.29,100.0,149.42,8.34
2025-02-27 22:00:00,16.88,98.62,98.95,285,95.99,99.89,95.61,96.63,202353,20.24,97.47,99.88,98.87,92800,100.0,9.28,99.52,108.57,7.3
2025-02-27 22:05:00,16.86,98.24,98.98,315,95.57,99.9,96.32,96.83,202092,20.21,96.92,99.62,98.79,92663,100.0,9.27,100.0,131.65,9.01
2025-02-27 22:10:00,16.85,96.38,99.5,284,93.81,99.94,96.48,96.67,201942,20.19,96.75,99.86,98.69,92482,100.0,9.25,100.0,103.38,7.91
2025-02-27 22:15:00,16.83,95.91,98.79,303,93.09,99.9,96.74,96.49,201765,20.18,95.09,100.0,99.48,92167,99.89,9.22,100.0,127.47,7.58
2025-02-27 22:20:00,16.83,98.96,99.69,297,94.93,100.0,97.08,97.39,201710,20.17,98.4,99.69,99.75,92003,99.93,9.2,100.0,115.21,7.68
2025-02-27 22:25:00,16.81,98.87,100.0,302,95.7,99.89,97.7,97.59,201493,20.15,99.04,99.42,98.98,91833,100.08,9.18,100.0,101.28,7.71
2025-02-27 22:30:00,16.79,98.86,100.0,303,93.19,100.01,97.89,97.91,201241,20.12,99.29,99.73,99.54,91591,100.0,9.16,100.0,103.58,7.28
2025-02-27 22:35:00,16.77,98.84,98.97,292,93.86,99.9,97.12,97.54,201081,20.11,98.47,99.56,98.53,91285,100.0,9.13,100.0,91.61,7.24
2025-02-27 22:40:00,16.77,94.16,97.86,301,90.03,99.91,94.98,96.6,200982,20.1,93.57,99.63,99.33,91066,100.0,9.11,100.0,93.06,7.25
2025-02-27 22:45:00,16.76,96.23,99.19,298,91.48,99.89,96.14,96.78,200886,20.09,94.62,99.45,98.47,90792,99.92,9.08,100.0,89.88,6.35
2025-02-27 22:50:00,16.73,94.0,96.31,296,90.43,99.96,96.14,96.96,200557,20.06,94.1,99.95,98.76,90514,100.04,9.05,98.83,101.77,7.06
2025-02-27 22:55:00,16.71,99.37,98.44,300,93.0,99.95,94.65,97.55,200337,20.03,97.62,99.28,99.7,90277,100.0,9.03,100.0,119.21,7.55
2025-02-27 23:00:00,16.71,100.0,100.0,305,94.58,100.0,97.74,97.48,200328,20.03,99.47,99.78,99.71,90045,100.0,9.0,99.46,127.48,6.75
2025-02-27 23:05:00,16.72,100.0,97.04,306,94.64,99.94,97.29,97.8,200363,20.04,99.5,99.32,99.44,89754,100.0,8.98,100.0,130.49,6.96
2025-02-27 23:10:00,16.69,97.2,100.0,290,93.28,99.89,96.96,97.84,200133,20.01,99.48,99.89,99.15,89469,99.95,8.95,99.3,132.26,6.15
2025-02-27 23:15:00,16.68,97.84,100.0,297,91.92,99.88,89.19,97.98,200004,20.0,99.34,99.49,98.88,89220,100.05,8.92,98.47,122.67,6.04
2025-02-27 23:20:00,16.69,99.16,100.0,298,91.59,99.8,93.62,97.91,200055,20.01,99.49,99.51,97.78,88921,99.95,8.89,100.0,113.12,6.18
2025-02-27 23:25:00,16.68,100.0,100.0,292,89.83,99.93,97.51,97.99,199969,20.0,99.42,99.78,100.0,88687,100.05,8.87,99.22,96.77,5.16
2025-02-27 23:30:00,16.67,100.0,100.0,298,89.75,99.94,97.01,97.84,199807,19.98,99.41,99.37,99.53,88403,100.0,8.84,100.0,104.34,5.56
2025-02-27 23:35:00,16.66,100.0,100.0,311,92.39,99.9,97.75,98.24,199737,19.97,99.43,99.51,100.0,88171,100.0,8.82,100.0,104.4,6.33
2025-02-27 23:40:00,16.65,97.22,100.0,287,90.53,100.0,98.26,98.3,199606,19.96,99.4,99.2,100.0,87884,100.0,8.79,99.1,69.91,5.18
2025-02-27 23:45:00,16.63,100.0,100.0,296,91.82,99.93,98.15,98.13,199373,19.94,99.4,99.46,99.52,87609,100.0,8.76,100.0,82.24,5.09
2025-02-27 23:50:00,16.64,98.9,100.0,298,89.51,99.93,97.44,98.1,199478,19.95,99.23,99.26,99.13,87339,99.94,8.73,100.0,91.07,5.05
2025-02-27 23:55:00,16.63,98.44,100.0,302,91.72,99.98,98.2,98.27,199386,19.94,99.31,99.8,100.0,87082,100.06,8.71,100.0,107.41,5.06
2025-02-28 00:00:00,16.6,98.65,100.0,296,93.14,99.92,97.31,98.17,199086,19.91,99.35,99.82,98.72,86717,100.0,8.67,100.0,63.99,4.2
2025-02-28 00:05:00,16.6,100.0,100.0,301,90.23,99.9,97.21,98.36,199004,19.9,99.32,99.95,99.4,86456,99.89,8.65,99.05,57.52,4.26
2025-02-28 00:10:00,16.62,100.0,100.0,302,93.82,99.95,97.95,98.6,199225,19.92,99.42,99.42,99.11,86176,100.12,8.62,100.0,66.09,4.15
2025-02-28 00:15:00,16.6,100.0,100.0,279,93.34,99.94,97.6,98.33,199012,19.9,99.37,100.0,99.42,85939,100.0,8.59,100.0,54.41,3.88
2025-02-28 00:20:00,16.59,95.88,100.0,289,93.19,99.97,97.54,98.2,198906,19.89,99.25,99.34,98.39,85677,100.0,8.57,99.06,41.85,3.11
2025-02-28 00:25:00,16.58,100.0,100.0,302,95.36,99.94,97.38,98.6,198748,19.87,99.22,99.6,100.0,85407,100.0,8.54,100.0,66.81,4.39
2025-02-28 00:30:00,16.58,100.0,98.78,293,91.69,99.98,98.06,98.49,198768,19.88,99.24,99.59,100.0,85234,99.94,8.52,100.0,44.17,3.35
2025-02-28 00:35:00,16.57,100.0,100.0,298,91.41,99.99,99.1,98.6,198685,19.87,99.29,98.93,100.0,85001,100.06,8.5,100.0,44.7,3.06
2025-02-28 00:40:00,16.57,100.0,100.0,300,94.52,99.91,98.91,98.47,198634,19.86,99.32,99.93,100.0,84796,100.0,8.48,100.0,39.82,3.07
2025-02-28 00:45:00,16.57,100.0,98.57,292,89.81,99.86,98.64,98.32,198693,19.87,99.32,99.28,100.0,84603,99.94,8.46,100.0,50.71,3.12
2025-02-28 00:50:00,16.58,92.59,98.63,298,91.42,100.0,98.35,98.51,198699,19.87,99.31,99.48,100.0,84384,100.07,8.44,100.0,36.51,2.66
2025-02-28 00:55:00,16.58,100.0,96.04,294,89.01,99.99,99.27,98.31,198704,19.87,99.29,99.84,100.0,84202,100.0,8.42,100.0,39.25,3.19
2025-02-28 01:00:00,16.58,100.0,104.17,301,92.55,99.93,98.24,98.5,198760,19.88,99.32,98.97,100.0,84067,100.0,8.41,99.02,37.75,2.99
2025-02-28 01:05:00,16.57,100.0,98.04,298,92.62,99.96,98.97,98.52,198670,19.87,99.35,99.63,100.0,83881,100.0,8.39,100.0,37.08,2.68
2025-02-28 01:10:00,16.58,97.62,100.0,297,91.65,99.88,98.87,98.78,198709,19.87,99.27,99.49,100.0,83715,100.0,8.37,100.0,35.99,2.56
2025-02-28 01:15:00,16.58,100.0,100.0,297,91.91,99.98,98.74,98.61,198730,19.87,99.28,98.92,100.0,83595,100.0,8.36,100.0,39.65,2.7
2025-02-28 01:20:00,16.57,100.0,98.44,293,90.74,99.92,98.79,98.58,198646,19.86,99.25,99.67,100.0,83431,100.0,8.34,100.0,34.33,2.42
2025-02-28 01:25:00,16.57,96.67,100.0,297,91.92,99.97,98.7,98.18,198652,19.87,99.18,99.54,100.0,83262,100.0,8.33,98.41,39.94,2.3
2025-02-28 01:30:00,16.55,100.0,100.0,297,93.61,100.06,98.37,98.55,198388,19.84,99.29,99.1,100.0,83097,100.0,8.31,100.0,25.0,2.44
2025-02-28 01:35:00,16.56,96.97,100.0,298,89.88,100.05,97.84,98.15,198477,19.85,99.21,99.5,100.0,82991,100.0,8.3,97.7,27.59,2.16
2025-02-28 01:40:00,16.58,100.0,100.0,296,95.3,99.95,99.25,98.56,198676,19.87,99.28,99.45,100.0,82839,100.0,8.28,98.8,21.62,2.18
2025-02-28 01:45:00,16.56,97.44,96.55,294,93.22,99.98,99.5,98.52,198544,19.85,99.29,99.6,100.0,82670,100.0,8.27,100.0,41.28,1.93
2025-02-28 01:50:00,16.57,100.0,97.92,302,92.31,99.98,99.27,98.54,198589,19.86,99.13,99.45,100.0,82534,100.0,8.25,100.0,39.39,1.91
2025-02-28 01:55:00,16.56,100.0,98.41,290,95.77,99.95,98.88,98.44,198598,19.86,99.21,99.42,100.0,82386,100.0,8.24,100.0,36.3,1.84
2025-02-28 02:00:00,16.56,100.0,100.0,295,93.84,99.98,99.11,98.08,198492,19.85,99.14,100.0,100.0,82165,100.0,8.22,100.0,40.91,1.85
2025-02-28 02:05:00,16.56,100.0,100.0,297,94.47,99.93,99.15,98.41,198578,19.86,99.14,99.36,100.0,81990,100.0,8.2,100.0,34.01,1.38
2025-02-28 02:10:00,16.56,100.0,100.0,296,95.33,99.98,99.38,98.58,198531,19.85,99.1,99.57,100.0,81769,99.94,8.18,98.48,23.21,1.36
2025-02-28 02:15:00,16.56,100.0,100.0,294,88.67,99.97,99.37,98.55,198560,19.86,99.07,99.54,100.0,81588,100.0,8.16,100.0,46.19,1.95
2025-02-28 02:20:00,16.57,100.0,100.0,299,90.27,100.0,99.47,98.48,198569,19.86,99.08,99.86,100.0,81445,100.06,8.14,100.0,35.62,1.42
2025-02-28 02:25:00,16.57,96.77,100.0,298,90.14,99.96,99.07,98.6,198650,19.86,99.06,99.19,100.0,81317,100.0,8.13,100.0,32.56,1.44
2025-02-28 02:30:00,16.58,100.0,100.0,300,94.4,100.0,99.09,98.9,198684,19.87,99.06,98.97,100.0,81113,100.0,8.11,100.0,38.3,1.38
2025-02-28 02:35:00,16.59,100.0,100.0,299,93.68,99.92,99.16,99.1,198887,19.89,99.01,99.59,100.0,80955,100.0,8.1,100.0,29.59,1.44
2025-02-28 02:40:00,16.6,100.0,100.0,300,92.55,99.96,98.73,98.76,198985,19.9,99.12,99.46,100.0,80778,100.0,8.08,100.0,18.89,1.39
2025-02-28 02:45:00,16.56,98.11,100.0,300,92.98,99.91,99.04,98.95,198585,19.86,99.07,98.62,100.0,80606,99.93,8.06,100.0,17.96,1.32
2025-02-28 02:50:00,16.57,97.37,100.0,295,95.25,99.86,99.13,98.64,198653,19.87,99.05,99.83,100.0,80446,100.0,8.04,100.0,14.0,1.34
2025-02-28 02:55:00,16.56,102.13,100.0,297,91.88,99.91,99.3,98.94,198564,19.86,99.06,99.09,100.0,80277,100.07,8.03,100.0,21.07,1.36
2025-02-28 03:00:00,16.58,100.0,100.0,297,91.2,99.89,98.86,98.89,198720,19.87,99.09,99.19,100.0,80165,100.0,8.02,100.0,26.2,1.39
2025-02-28 03:05:00,16.58,98.11,100.0,303,89.15,99.91,99.36,98.68,198785,19.88,99.07,99.73,100.0,80006,100.0,8.0,100.0,21.19,1.37
2025-02-28 03:10:00,16.57,97.14,100.0,297,89.9,99.87,99.19,98.75,198669,19.87,99.01,99.51,100.0,79749,100.0,7.97,100.0,23.8,1.33
2025-02-28 03:15:00,16.57,100.0,100.0,301,94.29,99.95,99.43,98.47,198664,19.87,99.11,99.56,98.31,79542,100.0,7.95,100.0,21.44,1.29
2025-02-28 03:20:00,16.57,100.0,100.0,296,90.89,99.89,99.25,98.47,198635,19.86,99.02,99.47,97.5,79400,100.0,7.94,98.8,24.7,1.25
2025-02-28 03:25:00,16.55,97.3,100.0,296,91.69,99.91,98.79,98.87,198396,19.84,99.05,99.71,100.0,79266,100.0,7.93,101.11,27.59,1.23
2025-02-28 03:30:00,16.54,100.0,100.0,295,91.27,99.95,99.02,98.63,198329,19.83,99.11,99.53,97.37,79087,100.0,7.91,100.0,29.77,1.12
2025-02-28 03:35:00,16.55,100.0,100.0,297,90.79,99.91,98.64,98.91,198409,19.84,99.08,99.7,100.0,78964,100.0,7.9,100.0,29.29,1.28
2025-02-28 03:40:00,16.56,98.36,100.0,301,93.93,100.01,98.14,98.82,198426,19.84,99.03,99.16,100.0,78793,100.0,7.88,98.77,34.39,1.23
2025-02-28 03:45:00,16.54,100.0,100.0,293,94.06,99.82,98.75,98.82,198292,19.83,99.1,99.77,100.0,78594,100.0,7.86,100.0,31.55,1.11
2025-02-28 03:50:00,16.55,98.53,100.0,301,91.76,99.94,99.63,98.82,198308,19.83,99.12,99.58,100.0,78449,100.0,7.84,100.0,30.52,1.19
2025-02-28 03:55:00,16.55,100.0,100.0,297,91.96,99.91,98.74,98.72,198369,19.84,99.01,99.74,100.0,78261,100.0,7.83,100.0,55.5,1.3
2025-02-28 04:00:00,16.54,98.0,98.06,295,92.54,99.92,98.75,98.59,198332,19.83,99.05,99.81,100.0,78133,100.0,7.81,100.0,26.25,1.21
2025-02-28 04:10:00,16.54,100.0,98.51,302,94.06,100.1,99.28,98.66,198283,19.83,98.98,99.54,96.67,77788,99.94,7.78,99.07,23.45,1.3
2025-02-28 04:15:00,16.56,98.28,100.0,303,94.98,99.93,98.95,98.57,198430,19.84,99.09,99.86,100.0,77671,100.06,7.77,100.0,19.07,1.16
2025-02-28 04:20:00,16.57,100.0,98.8,303,91.07,99.95,99.15,98.46,198674,19.87,99.09,99.68,100.0,77606,99.94,7.76,100.0,17.68,1.13
2025-02-28 04:25:00,16.57,100.0,96.25,283,91.84,100.04,98.97,98.52,198621,19.86,99.16,99.3,100.0,77459,100.06,7.75,100.0,28.96,1.3
